OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
11874,Jessica Nair,Electronics,North,Cash on Delivery,4,119.855,2023-10-31,20.0,383.54,2023-10,2023
10570,Barbara Iyer,Home & Kitchen,West,Credit Card,1,51.22,2023-11-02,5.0,48.66,2023-11,2023
11002,Aditya Rao,Home & Kitchen,South,Cash on Delivery,5,57.56,2023-11-02,0.0,287.8,2023-11,2023
11804,Arjun Sharma,Toys,North,Credit Card,1,22.57,2023-11-02,0.0,22.57,2023-11,2023
11188,Thomas Sharma,Home & Kitchen,South,Unknown,5,67.27,2023-11-02,10.0,302.71,2023-11,2023
10068,Barbara Smith,Clothing,West,PayPal,3,3.0,2023-11-02,0.0,9.0,2023-11,2023
11397,Jessica Sharma,Sports,North,Debit Card,2,37.26,2023-11-03,20.0,59.62,2023-11,2023
10654,William Patel,Clothing,North,Debit Card,5,29.99,2023-11-03,0.0,149.95,2023-11,2023
11637,Mary Rao,Home & Kitchen,North,Cash on Delivery,5,79.68,2023-11-04,0.0,398.4,2023-11,2023
11291,Charles Kumar,Books,Unknown,PayPal,1,22.09,2023-11-04,15.0,18.78,2023-11,2023
10459,Vikram Brown,Sports,North,Debit Card,4,47.36,2023-11-04,20.0,151.55,2023-11,2023
11135,Patricia Williams,Home & Kitchen,West,Credit Card,1,57.47,2023-11-04,20.0,45.98,2023-11,2023
10070,Meera Garcia,Clothing,South,UPI,2,29.58,2023-11-04,15.0,50.29,2023-11,2023
11592,Vikram Davis,Books,West,Cash on Delivery,1,15.18,2023-11-05,20.0,12.14,2023-11,2023
11145,Charles Patel,Toys,West,Debit Card,1,27.64,2023-11-05,20.0,22.11,2023-11,2023
11999,David Kumar,Clothing,Unknown,Credit Card,3,30.73,2023-11-05,5.0,87.58,2023-11,2023
10806,Linda Brown,Clothing,West,Credit Card,5,39.94,2023-11-05,0.0,199.7,2023-11,2023
11520,Joseph Garcia,Sports,North,UPI,2,66.2,2023-11-06,10.0,119.16,2023-11,2023
11813,Susan Garcia,Books,West,Cash on Delivery,2,19.88,2023-11-06,0.0,39.76,2023-11,2023
11179,Arjun Garcia,Electronics,East,PayPal,4,119.855,2023-11-06,20.0,383.54,2023-11,2023
10609,Mary Iyer,Toys,South,Credit Card,3,14.93,2023-11-06,15.0,38.07,2023-11,2023
10895,Vikram Davis,Toys,South,Debit Card,1,41.06,2023-11-06,15.0,34.9,2023-11,2023
11685,John Martinez,Toys,East,UPI,3,26.23,2023-11-07,0.0,78.69,2023-11,2023
10306,Richard Gupta,Clothing,North,Cash on Delivery,3,43.8,2023-11-07,15.0,111.69,2023-11,2023
11941,William Williams,Electronics,North,Cash on Delivery,3,119.855,2023-11-07,0.0,359.56,2023-11,2023
11481,Karen Singh,Beauty,West,Cash on Delivery,4,24.62,2023-11-07,20.0,78.78,2023-11,2023
11389,Kavya Davis,Home & Kitchen,West,UPI,1,83.28,2023-11-08,5.0,79.12,2023-11,2023
10124,James Brown,Home & Kitchen,East,PayPal,5,69.74,2023-11-08,0.0,348.7,2023-11,2023
11636,Priya Smith,Sports,West,PayPal,4,59.21,2023-11-09,0.0,236.84,2023-11,2023
11895,Joseph Johnson,Clothing,South,Debit Card,5,18.77,2023-11-10,0.0,93.85,2023-11,2023
10735,Jennifer Johnson,Sports,East,Debit Card,5,73.06,2023-11-10,20.0,292.24,2023-11,2023
10262,Ananya Reddy,Clothing,West,Debit Card,5,46.51,2023-11-10,10.0,209.3,2023-11,2023
10279,William Nair,Electronics,East,Unknown,2,119.855,2023-11-10,0.0,239.71,2023-11,2023
11276,James Iyer,Clothing,South,PayPal,4,52.48,2023-11-12,0.0,209.92,2023-11,2023
10145,Jessica Kumar,Clothing,South,Cash on Delivery,5,44.01,2023-11-12,0.0,220.05,2023-11,2023
10431,Arjun Gupta,Books,West,Debit Card,2,13.22,2023-11-13,0.0,26.44,2023-11,2023
11292,Susan Jones,Clothing,South,Unknown,2,47.56,2023-11-13,0.0,95.12,2023-11,2023
10884,Neha Iyer,Sports,South,Debit Card,3,51.1,2023-11-13,0.0,153.3,2023-11,2023
11618,Joseph Singh,Home & Kitchen,North,Cash on Delivery,1,119.855,2023-11-13,5.0,113.86,2023-11,2023
11465,James Iyer,Toys,West,Debit Card,5,42.63,2023-11-13,0.0,213.15,2023-11,2023
10925,Linda Patel,Beauty,East,PayPal,5,20.05,2023-11-13,0.0,100.25,2023-11,2023
10167,Karen Gupta,Beauty,West,PayPal,2,26.0,2023-11-14,5.0,49.4,2023-11,2023
11751,Richard Brown,Beauty,East,Debit Card,4,22.26,2023-11-14,10.0,80.14,2023-11,2023
10128,Jessica Rao,Beauty,East,Cash on Delivery,4,24.44,2023-11-14,0.0,97.76,2023-11,2023
10135,Ananya Patel,Toys,North,UPI,5,29.82,2023-11-14,20.0,119.28,2023-11,2023
10572,Meera Rao,Sports,East,Credit Card,4,41.98,2023-11-15,5.0,159.52,2023-11,2023
11202,Vikram Singh,Electronics,West,Cash on Delivery,5,119.855,2023-11-16,20.0,479.42,2023-11,2023
10751,Jennifer Kumar,Clothing,South,Debit Card,2,17.82,2023-11-16,20.0,28.51,2023-11,2023
10698,Ananya Iyer,Home & Kitchen,South,Debit Card,4,49.2,2023-11-17,20.0,157.44,2023-11,2023
11163,Rohan Das,Electronics,West,UPI,5,119.855,2023-11-17,5.0,569.31,2023-11,2023
10366,Priya Davis,Sports,West,Cash on Delivery,4,34.37,2023-11-18,0.0,137.48,2023-11,2023
11843,Arjun Kumar,Toys,West,PayPal,2,29.65,2023-11-18,0.0,59.3,2023-11,2023
10779,James Smith,Clothing,South,Cash on Delivery,1,38.41,2023-11-19,0.0,38.41,2023-11,2023
11867,Jessica Davis,Books,West,Credit Card,2,11.01,2023-11-19,10.0,19.82,2023-11,2023
10933,Joseph Johnson,Beauty,South,Credit Card,1,17.74,2023-11-19,15.0,15.08,2023-11,2023
10783,Rohan Nair,Books,West,Unknown,1,13.33,2023-11-21,0.0,13.33,2023-11,2023
11736,Vikram Rodriguez,Toys,North,Cash on Delivery,3,22.74,2023-11-21,5.0,64.81,2023-11,2023
10708,Elizabeth Rodriguez,Clothing,East,PayPal,3,28.09,2023-11-21,10.0,75.84,2023-11,2023
11420,Rahul Rodriguez,Home & Kitchen,West,Debit Card,4,80.78,2023-11-22,15.0,274.65,2023-11,2023
10979,Thomas Garcia,Electronics,South,UPI,5,119.855,2023-11-22,0.0,599.28,2023-11,2023
11745,Susan Williams,Books,West,PayPal,3,14.87,2023-11-22,15.0,37.92,2023-11,2023
11299,Priya Johnson,Home & Kitchen,West,Credit Card,4,69.76,2023-11-24,10.0,251.14,2023-11,2023
11309,Richard Das,Beauty,East,UPI,3,33.5,2023-11-24,20.0,80.4,2023-11,2023
11666,Mary Singh,Beauty,West,UPI,4,25.77,2023-11-24,0.0,103.08,2023-11,2023
11116,Barbara Gupta,Books,South,Credit Card,2,22.43,2023-11-24,0.0,44.86,2023-11,2023
11263,Robert Davis,Books,East,Unknown,5,17.44,2023-11-25,5.0,82.84,2023-11,2023
10939,Neha Williams,Books,West,Debit Card,2,20.08,2023-11-25,0.0,40.16,2023-11,2023
10345,Jennifer Sharma,Books,South,Credit Card,1,9.51,2023-11-25,5.0,9.03,2023-11,2023
10998,Aditya Rao,Home & Kitchen,North,PayPal,5,86.23,2023-11-26,20.0,344.92,2023-11,2023
11879,Richard Smith,Books,North,Cash on Delivery,1,3.0,2023-11-27,10.0,2.7,2023-11,2023
11115,John Smith,Toys,West,Credit Card,5,16.45,2023-11-27,0.0,82.25,2023-11,2023
11266,William Davis,Electronics,North,PayPal,2,119.855,2023-11-27,0.0,239.71,2023-11,2023
11486,Rahul Rao,Clothing,North,Cash on Delivery,1,35.43,2023-11-28,0.0,35.43,2023-11,2023
10428,Richard Gupta,Books,West,Debit Card,2,16.62,2023-11-29,0.0,33.24,2023-11,2023
10196,Kavya Brown,Electronics,West,PayPal,2,119.855,2023-11-30,10.0,215.74,2023-11,2023
11136,Aditya Martinez,Home & Kitchen,South,Credit Card,1,46.22,2023-11-30,0.0,46.22,2023-11,2023
10968,Thomas Singh,Electronics,West,Cash on Delivery,1,119.855,2023-11-30,0.0,119.86,2023-11,2023
10697,Aditya Rodriguez,Books,North,UPI,1,13.66,2023-12-01,10.0,12.29,2023-12,2023
11603,Joseph Davis,Electronics,East,Debit Card,5,119.855,2023-12-01,10.0,539.35,2023-12,2023
10147,Linda Smith,Electronics,South,Credit Card,3,119.855,2023-12-02,10.0,323.61,2023-12,2023
11112,David Brown,Beauty,North,PayPal,4,17.42,2023-12-02,0.0,69.68,2023-12,2023
11828,Rahul Nair,Electronics,South,UPI,2,119.855,2023-12-02,0.0,239.71,2023-12,2023
10745,Aditya Rao,Clothing,North,Credit Card,1,64.9,2023-12-02,10.0,58.41,2023-12,2023
10643,Michael Rodriguez,Books,West,Debit Card,4,5.91,2023-12-02,0.0,23.64,2023-12,2023
11256,Patricia Singh,Home & Kitchen,East,Cash on Delivery,3,23.53,2023-12-03,0.0,70.59,2023-12,2023
10874,Vikram Davis,Home & Kitchen,North,Credit Card,5,65.55,2023-12-03,0.0,327.75,2023-12,2023
10689,Vikram Nair,Books,South,UPI,1,15.7,2023-12-03,5.0,14.92,2023-12,2023
10536,Richard Singh,Unknown,West,UPI,4,52.31,2023-12-03,0.0,209.24,2023-12,2023
11675,Barbara Gupta,Books,West,Cash on Delivery,1,8.68,2023-12-04,0.0,8.68,2023-12,2023
10793,Susan Reddy,Home & Kitchen,West,Credit Card,4,43.47,2023-12-04,5.0,165.19,2023-12,2023
10026,Mary Williams,Home & Kitchen,West,Credit Card,5,65.28,2023-12-04,5.0,310.08,2023-12,2023
11354,Rahul Rao,Home & Kitchen,South,Debit Card,1,96.17,2023-12-05,0.0,96.17,2023-12,2023
10935,Arjun Gupta,Sports,East,Debit Card,2,101.6,2023-12-05,15.0,172.72,2023-12,2023
10566,Elizabeth Gupta,Books,South,UPI,3,14.5,2023-12-05,20.0,34.8,2023-12,2023
11889,Aditya Kumar,Beauty,North,Cash on Delivery,5,12.27,2023-12-06,0.0,61.35,2023-12,2023
10004,Aditya Gupta,Beauty,South,UPI,5,20.5,2023-12-06,10.0,92.25,2023-12,2023
10850,James Das,Clothing,South,Credit Card,5,16.83,2023-12-06,15.0,71.53,2023-12,2023
11566,Elizabeth Smith,Clothing,East,UPI,1,26.4,2023-12-07,20.0,21.12,2023-12,2023
10370,Thomas Johnson,Electronics,South,Cash on Delivery,5,119.855,2023-12-07,5.0,569.31,2023-12,2023
11476,Robert Gupta,Home & Kitchen,East,Credit Card,4,92.35,2023-12-07,15.0,313.99,2023-12,2023
10386,John Nair,Toys,North,Cash on Delivery,5,50.61,2023-12-07,15.0,215.09,2023-12,2023
10993,William Kumar,Clothing,North,Credit Card,3,30.83,2023-12-08,0.0,92.49,2023-12,2023
11223,John Das,Toys,North,Debit Card,5,48.51,2023-12-08,20.0,194.04,2023-12,2023
10982,Mary Rao,Home & Kitchen,West,Credit Card,4,50.53,2023-12-08,0.0,202.12,2023-12,2023
11479,Charles Jones,Toys,North,PayPal,3,19.38,2023-12-08,0.0,58.14,2023-12,2023
11849,Sarah Nair,Home & Kitchen,East,Cash on Delivery,1,51.81,2023-12-08,10.0,46.63,2023-12,2023
10564,Aditya Rao,Books,East,Credit Card,4,15.23,2023-12-08,0.0,60.92,2023-12,2023
10121,Ananya Garcia,Books,North,Unknown,2,15.57,2023-12-08,5.0,29.58,2023-12,2023
10376,Joseph Brown,Books,South,UPI,3,14.87,2023-12-08,20.0,35.69,2023-12,2023
11257,Susan Gupta,Clothing,South,Debit Card,2,38.595,2023-12-08,0.0,77.19,2023-12,2023
10906,John Davis,Clothing,South,Cash on Delivery,1,48.82,2023-12-09,5.0,46.38,2023-12,2023
10377,Vikram Reddy,Electronics,North,PayPal,5,119.855,2023-12-09,0.0,599.28,2023-12,2023
10338,Arjun Reddy,Electronics,South,Cash on Delivery,1,119.855,2023-12-09,5.0,113.86,2023-12,2023
10532,Joseph Patel,Toys,East,UPI,2,40.5,2023-12-10,10.0,72.9,2023-12,2023
11527,Arjun Brown,Toys,East,PayPal,5,16.17,2023-12-10,20.0,64.68,2023-12,2023
11859,Jessica Rodriguez,Books,West,Credit Card,5,13.75,2023-12-10,0.0,68.75,2023-12,2023
10825,Arjun Patel,Sports,Unknown,Cash on Delivery,4,55.36,2023-12-11,20.0,177.15,2023-12,2023
10187,Susan Brown,Electronics,West,PayPal,3,119.855,2023-12-11,20.0,287.65,2023-12,2023
10469,David Das,Sports,South,UPI,4,45.73,2023-12-11,10.0,164.63,2023-12,2023
10919,Thomas Miller,Electronics,West,Cash on Delivery,1,119.855,2023-12-12,5.0,113.86,2023-12,2023
11268,Sarah Das,Beauty,East,Cash on Delivery,1,24.39,2023-12-14,0.0,24.39,2023-12,2023
11431,Jennifer Gupta,Electronics,East,Debit Card,1,119.855,2023-12-14,0.0,119.86,2023-12,2023
11086,Jennifer Rodriguez,Beauty,Unknown,PayPal,2,32.86,2023-12-14,0.0,65.72,2023-12,2023
11096,Meera Martinez,Books,East,Credit Card,1,11.16,2023-12-14,15.0,9.49,2023-12,2023
10818,Linda Johnson,Electronics,South,Credit Card,3,119.855,2023-12-14,0.0,359.56,2023-12,2023
10037,Joseph Williams,Sports,West,Debit Card,4,72.97,2023-12-16,5.0,277.29,2023-12,2023
11334,Richard Patel,Home & Kitchen,South,Credit Card,4,68.43,2023-12-17,0.0,273.72,2023-12,2023
11029,Rohan Das,Electronics,East,UPI,4,119.855,2023-12-17,0.0,479.42,2023-12,2023
10703,Barbara Martinez,Electronics,North,Debit Card,1,119.855,2023-12-17,0.0,119.86,2023-12,2023
11346,Sarah Sharma,Beauty,North,Credit Card,2,22.01,2023-12-17,20.0,35.22,2023-12,2023
10771,Elizabeth Rodriguez,Toys,East,Debit Card,4,22.9,2023-12-17,0.0,91.6,2023-12,2023
11922,Charles Nair,Beauty,East,Debit Card,4,28.75,2023-12-18,0.0,115.0,2023-12,2023
11546,Mary Patel,Clothing,East,Cash on Delivery,3,45.49,2023-12-18,0.0,136.47,2023-12,2023
11425,Elizabeth Kumar,Toys,Unknown,Debit Card,5,9.97,2023-12-18,20.0,39.88,2023-12,2023
10580,Rahul Kumar,Toys,East,Credit Card,3,39.67,2023-12-18,10.0,107.11,2023-12,2023
10928,Karen Rao,Beauty,South,Cash on Delivery,5,26.14,2023-12-19,15.0,111.09,2023-12,2023
10337,William Rodriguez,Books,East,Credit Card,2,14.02,2023-12-20,20.0,22.43,2023-12,2023
11914,Mary Miller,Clothing,South,Unknown,1,54.19,2023-12-20,15.0,46.06,2023-12,2023
11727,Thomas Nair,Home & Kitchen,Unknown,Debit Card,3,68.98,2023-12-20,10.0,186.25,2023-12,2023
11697,Mary Gupta,Books,East,Credit Card,2,8.07,2023-12-21,0.0,16.14,2023-12,2023
11329,Barbara Jones,Home & Kitchen,South,Debit Card,4,70.41,2023-12-21,0.0,281.64,2023-12,2023
11687,Jessica Jones,Books,East,Credit Card,1,13.03,2023-12-21,5.0,12.38,2023-12,2023
10501,Patricia Kumar,Home & Kitchen,South,Cash on Delivery,1,84.22,2023-12-21,20.0,67.38,2023-12,2023
11525,Susan Rao,Sports,North,PayPal,1,71.65,2023-12-22,0.0,71.65,2023-12,2023
10743,Patricia Brown,Beauty,North,Unknown,5,11.21,2023-12-22,0.0,56.05,2023-12,2023
10706,Sarah Williams,Sports,South,Unknown,2,43.12,2023-12-23,0.0,86.24,2023-12,2023
10552,Elizabeth Gupta,Home & Kitchen,West,UPI,1,57.55,2023-12-24,0.0,57.55,2023-12,2023
11336,Vikram Miller,Sports,South,Credit Card,1,44.49,2023-12-24,0.0,44.49,2023-12,2023
11944,Charles Miller,Home & Kitchen,East,Cash on Delivery,1,53.58,2023-12-24,5.0,50.9,2023-12,2023
11511,Vikram Patel,Beauty,North,UPI,5,13.53,2023-12-24,0.0,67.65,2023-12,2023
11952,William Brown,Toys,Unknown,Credit Card,2,21.42,2023-12-24,5.0,40.7,2023-12,2023
10848,Mary Rao,Clothing,North,Credit Card,5,49.58,2023-12-25,0.0,247.9,2023-12,2023
11946,Patricia Johnson,Electronics,East,Credit Card,2,119.855,2023-12-25,10.0,215.74,2023-12,2023
11402,James Iyer,Books,South,UPI,2,21.21,2023-12-26,0.0,42.42,2023-12,2023
10108,Thomas Miller,Electronics,North,Cash on Delivery,5,119.855,2023-12-26,15.0,509.38,2023-12,2023
11562,David Kumar,Books,South,Credit Card,2,19.41,2023-12-26,20.0,31.06,2023-12,2023
11466,Barbara Nair,Home & Kitchen,South,UPI,2,54.92,2023-12-26,0.0,109.84,2023-12,2023
11962,David Rao,Books,East,Unknown,5,14.76,2023-12-27,5.0,70.11,2023-12,2023
11644,Rohan Iyer,Toys,East,Cash on Delivery,5,34.33,2023-12-28,0.0,171.65,2023-12,2023
10830,Kavya Iyer,Toys,South,Cash on Delivery,4,28.31,2023-12-28,0.0,113.24,2023-12,2023
11864,Susan Patel,Clothing,North,PayPal,5,40.64,2023-12-28,15.0,172.72,2023-12,2023
10804,Aditya Davis,Toys,West,Cash on Delivery,1,35.69,2023-12-29,0.0,35.69,2023-12,2023
10562,Neha Sharma,Home & Kitchen,South,Debit Card,1,36.73,2023-12-30,5.0,34.89,2023-12,2023
11180,James Garcia,Clothing,East,Cash on Delivery,1,35.02,2023-12-31,5.0,33.27,2023-12,2023
10442,Neha Williams,Home & Kitchen,West,Cash on Delivery,3,70.84,2023-12-31,10.0,191.27,2023-12,2023
11499,Rohan Davis,Home & Kitchen,West,Cash on Delivery,5,57.9,2023-12-31,5.0,275.02,2023-12,2023
11066,Thomas Smith,Electronics,South,Debit Card,2,119.855,2024-01-01,5.0,227.72,2024-01,2024
10809,Elizabeth Das,Toys,West,PayPal,5,22.59,2024-01-02,20.0,90.36,2024-01,2024
10133,Sarah Smith,Sports,South,UPI,1,47.1,2024-01-02,0.0,47.1,2024-01,2024
11703,Vikram Johnson,Sports,West,Debit Card,5,33.22,2024-01-02,0.0,166.1,2024-01,2024
10402,Joseph Brown,Toys,South,Credit Card,1,32.03,2024-01-02,0.0,32.03,2024-01,2024
11183,Neha Das,Sports,East,UPI,2,88.92,2024-01-03,10.0,160.06,2024-01,2024
10636,Rahul Davis,Toys,West,Cash on Delivery,5,34.26,2024-01-03,10.0,154.17,2024-01,2024
11812,Joseph Rodriguez,Beauty,East,Unknown,1,31.65,2024-01-03,20.0,25.32,2024-01,2024
10691,Ananya Williams,Electronics,North,PayPal,3,119.855,2024-01-03,0.0,359.56,2024-01,2024
11212,William Davis,Home & Kitchen,West,Credit Card,3,53.63,2024-01-03,0.0,160.89,2024-01,2024
10901,Karen Gupta,Electronics,North,Cash on Delivery,5,119.855,2024-01-03,15.0,509.38,2024-01,2024
11251,Kavya Miller,Books,West,Cash on Delivery,3,14.78,2024-01-04,20.0,35.47,2024-01,2024
11167,Meera Gupta,Books,West,Unknown,5,14.03,2024-01-04,0.0,70.15,2024-01,2024
10049,Priya Kumar,Books,South,Unknown,5,6.56,2024-01-04,0.0,32.8,2024-01,2024
10764,Jennifer Singh,Toys,South,Debit Card,2,11.84,2024-01-04,0.0,23.68,2024-01,2024
10352,William Davis,Sports,West,Credit Card,3,71.96,2024-01-04,10.0,194.29,2024-01,2024
10547,Elizabeth Smith,Toys,South,UPI,4,29.6,2024-01-04,15.0,100.64,2024-01,2024
11678,Joseph Iyer,Toys,South,Cash on Delivery,3,26.21,2024-01-05,15.0,66.84,2024-01,2024
10174,Vikram Patel,Beauty,South,Debit Card,2,34.88,2024-01-06,10.0,62.78,2024-01,2024
10123,Vikram Sharma,Home & Kitchen,North,UPI,4,56.12,2024-01-06,0.0,224.48,2024-01,2024
11730,Mary Rodriguez,Clothing,West,Debit Card,2,54.72,2024-01-07,20.0,87.55,2024-01,2024
10605,Joseph Williams,Sports,West,Cash on Delivery,3,75.28,2024-01-07,10.0,203.26,2024-01,2024
10061,Linda Brown,Toys,West,UPI,4,24.99,2024-01-08,0.0,99.96,2024-01,2024
10060,Rohan Williams,Electronics,South,UPI,1,119.855,2024-01-08,0.0,119.86,2024-01,2024
11437,William Williams,Toys,East,Debit Card,5,34.87,2024-01-08,0.0,174.35,2024-01,2024
10073,Jessica Davis,Electronics,East,UPI,3,119.855,2024-01-09,0.0,359.56,2024-01,2024
10265,Jennifer Singh,Toys,North,Credit Card,1,24.69,2024-01-09,0.0,24.69,2024-01,2024
10064,James Reddy,Electronics,South,Cash on Delivery,1,119.855,2024-01-09,0.0,119.86,2024-01,2024
10537,John Kumar,Electronics,South,PayPal,4,119.855,2024-01-09,15.0,407.51,2024-01,2024
11847,Arjun Gupta,Sports,West,Credit Card,2,59.34,2024-01-09,0.0,118.68,2024-01,2024
10819,Jessica Rodriguez,Books,South,Cash on Delivery,4,5.61,2024-01-09,10.0,20.2,2024-01,2024
11246,William Smith,Books,South,Cash on Delivery,5,14.54,2024-01-10,15.0,61.79,2024-01,2024
10185,Linda Reddy,Clothing,South,Cash on Delivery,4,46.04,2024-01-10,0.0,184.16,2024-01,2024
10720,Aditya Miller,Clothing,East,Cash on Delivery,3,11.54,2024-01-10,0.0,34.62,2024-01,2024
10083,James Garcia,Clothing,East,UPI,3,46.67,2024-01-12,15.0,119.01,2024-01,2024
10303,Charles Gupta,Electronics,North,Debit Card,4,119.855,2024-01-13,20.0,383.54,2024-01,2024
11378,Elizabeth Iyer,Books,South,Debit Card,2,19.26,2024-01-13,0.0,38.52,2024-01,2024
11059,Jennifer Gupta,Toys,North,PayPal,5,34.8,2024-01-13,0.0,174.0,2024-01,2024
10237,Priya Reddy,Electronics,North,UPI,1,119.855,2024-01-13,5.0,113.86,2024-01,2024
11532,Karen Gupta,Books,East,UPI,5,14.19,2024-01-13,0.0,70.95,2024-01,2024
10160,Robert Das,Books,East,Credit Card,4,12.08,2024-01-13,15.0,41.07,2024-01,2024
10650,John Jones,Beauty,East,PayPal,3,35.31,2024-01-13,10.0,95.34,2024-01,2024
10840,David Gupta,Home & Kitchen,East,Cash on Delivery,3,43.96,2024-01-14,0.0,131.88,2024-01,2024
10317,Priya Rao,Clothing,North,Debit Card,5,45.37,2024-01-14,10.0,204.16,2024-01,2024
11248,Patricia Kumar,Sports,North,Cash on Delivery,1,29.05,2024-01-14,0.0,29.05,2024-01,2024
11508,Vikram Garcia,Books,West,PayPal,5,20.46,2024-01-15,0.0,102.3,2024-01,2024
11368,Joseph Miller,Sports,North,UPI,3,46.31,2024-01-15,0.0,138.93,2024-01,2024
10268,David Davis,Beauty,South,Credit Card,3,17.69,2024-01-16,0.0,53.07,2024-01,2024
11091,Vikram Singh,Toys,South,UPI,5,36.18,2024-01-16,15.0,153.77,2024-01,2024
11150,Kavya Reddy,Home & Kitchen,South,Cash on Delivery,4,51.98,2024-01-16,5.0,197.52,2024-01,2024
11845,Barbara Miller,Beauty,South,UPI,5,30.1,2024-01-16,20.0,120.4,2024-01,2024
11611,James Gupta,Home & Kitchen,West,PayPal,4,79.95,2024-01-17,10.0,287.82,2024-01,2024
10505,Richard Jones,Beauty,South,Debit Card,3,17.62,2024-01-17,0.0,52.86,2024-01,2024
10222,William Reddy,Home & Kitchen,North,Credit Card,2,56.16,2024-01-17,20.0,89.86,2024-01,2024
11704,Kavya Jones,Books,East,Cash on Delivery,1,17.35,2024-01-17,10.0,15.62,2024-01,2024
10157,Barbara Gupta,Home & Kitchen,East,Unknown,3,50.96,2024-01-17,5.0,145.24,2024-01,2024
10559,Vikram Kumar,Books,North,UPI,1,10.46,2024-01-18,15.0,8.89,2024-01,2024
11575,Patricia Rao,Books,East,Unknown,1,7.94,2024-01-18,0.0,7.94,2024-01,2024
10263,Barbara Rodriguez,Electronics,East,Cash on Delivery,3,119.855,2024-01-19,5.0,341.59,2024-01,2024
10331,Patricia Garcia,Home & Kitchen,South,PayPal,1,69.29,2024-01-19,15.0,58.9,2024-01,2024
11769,Mary Rao,Clothing,East,Cash on Delivery,1,54.96,2024-01-19,10.0,49.46,2024-01,2024
11092,Patricia Rao,Books,Unknown,PayPal,3,15.27,2024-01-20,5.0,43.52,2024-01,2024
10754,Rahul Williams,Sports,East,Credit Card,1,44.18,2024-01-21,0.0,44.18,2024-01,2024
11403,Joseph Singh,Books,South,Cash on Delivery,2,12.67,2024-01-21,0.0,25.34,2024-01,2024
10916,Susan Singh,Books,North,Debit Card,1,10.3,2024-01-21,0.0,10.3,2024-01,2024
10468,Neha Patel,Books,West,Cash on Delivery,3,20.61,2024-01-22,20.0,49.46,2024-01,2024
11624,Robert Singh,Home & Kitchen,South,Debit Card,1,36.0,2024-01-22,15.0,30.6,2024-01,2024
10796,Rohan Reddy,Home & Kitchen,South,PayPal,4,77.6,2024-01-23,0.0,310.4,2024-01,2024
11639,Rahul Johnson,Toys,North,Cash on Delivery,5,25.88,2024-01-23,10.0,116.46,2024-01,2024
11177,Meera Kumar,Home & Kitchen,North,UPI,2,46.72,2024-01-24,0.0,93.44,2024-01,2024
11245,Joseph Reddy,Clothing,East,UPI,5,11.71,2024-01-24,0.0,58.55,2024-01,2024
11222,Sarah Miller,Clothing,East,Credit Card,4,51.72,2024-01-24,0.0,206.88,2024-01,2024
10136,James Iyer,Electronics,South,Debit Card,4,119.855,2024-01-24,5.0,455.45,2024-01,2024
11977,Jennifer Patel,Electronics,South,Debit Card,4,58.34,2024-01-26,0.0,233.36,2024-01,2024
10095,Charles Davis,Books,East,UPI,3,22.54,2024-01-26,20.0,54.1,2024-01,2024
11650,Mary Davis,Beauty,North,UPI,5,34.03,2024-01-27,0.0,170.15,2024-01,2024
10686,James Iyer,Clothing,South,Cash on Delivery,5,56.05,2024-01-27,15.0,238.21,2024-01,2024
10773,Jennifer Smith,Home & Kitchen,South,Debit Card,2,79.15,2024-01-28,0.0,158.3,2024-01,2024
11921,Joseph Gupta,Sports,West,UPI,4,47.01,2024-01-28,0.0,188.04,2024-01,2024
10011,Joseph Gupta,Sports,South,UPI,3,40.18,2024-01-28,10.0,108.49,2024-01,2024
10509,Aditya Patel,Home & Kitchen,South,Credit Card,3,48.03,2024-01-28,0.0,144.09,2024-01,2024
10839,Robert Das,Beauty,South,Cash on Delivery,1,24.84,2024-01-29,5.0,23.6,2024-01,2024
10876,James Martinez,Beauty,North,UPI,5,33.13,2024-01-29,20.0,132.52,2024-01,2024
10149,William Miller,Electronics,East,Debit Card,2,119.855,2024-01-29,15.0,203.75,2024-01,2024
10322,Michael Jones,Clothing,East,UPI,5,32.86,2024-01-30,0.0,164.3,2024-01,2024
11623,John Rodriguez,Clothing,South,PayPal,2,56.57,2024-01-30,15.0,96.17,2024-01,2024
11261,Barbara Singh,Beauty,East,Debit Card,4,25.0,2024-01-30,0.0,100.0,2024-01,2024
11298,Arjun Garcia,Beauty,North,Debit Card,3,23.41,2024-01-30,0.0,70.23,2024-01,2024
10866,Rohan Das,Sports,West,Credit Card,4,44.36,2024-01-31,15.0,150.82,2024-01,2024
11279,Linda Sharma,Toys,North,Debit Card,5,26.0,2024-02-01,0.0,130.0,2024-02,2024
10190,David Rao,Toys,West,Credit Card,2,39.42,2024-02-01,15.0,67.01,2024-02,2024
10653,Mary Martinez,Beauty,East,Unknown,4,30.77,2024-02-01,5.0,116.93,2024-02,2024
11446,Jessica Rodriguez,Sports,North,UPI,3,84.1,2024-02-01,20.0,201.84,2024-02,2024
10757,Robert Garcia,Sports,South,Credit Card,3,67.61,2024-02-01,0.0,202.83,2024-02,2024
11084,Jessica Sharma,Books,South,Credit Card,4,14.84,2024-02-02,5.0,56.39,2024-02,2024
10027,Ananya Nair,Electronics,West,PayPal,1,119.855,2024-02-02,0.0,119.86,2024-02,2024
