OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%
11904,Neha Gupta,books,East ,Cash on Delivery,1.0,11.68,2024-03-03,0.0
11162,Kavya Iyer,Books,East,PayPal,1.0,$13.78,"August 23, 2024",20.0
11647,Arjun Williams,Beauty,EAST,PayPal,2.0,$34.26,10/06/2024,20.0
10347,Richard Iyer,sports,west,Debit Card,3.0,68.5,08-15-2023,10.0
11033,Joseph Gupta,Cloth ing,west,PayPal,3.0,$26.83,"October 27, 2024",15.0
11215,Richard Patel, Beauty,WEST,Debit Card,2.0,28.0,14/04/2023,5.0
11790,Priya Rodriguez,Sports,South,PayPal,1.0,44.93,"August 01, 2023",
10760,Neha Davis, Beauty,west,PayPal,3.0,23.01,27/12/2024,15.0
10954,Priya Smith,Electronic ,WEST,Cash on Delivery,2.0,177.93,2024-10-23,0.0
10446,Mary Jones,Home and Kitchen,NORTH,Cash on Delivery,3.0,$69.00,"September 13, 2024",0.0
10650,John Jones,Beauty,EAST,PayPal,3.0,35.31,01-13-2024,10.0
11313,Rahul Das,beauty,WEST,Debit Card,4.0,23.41,"March 16, 2024",10.0
11901,Mary Williams,beauty,south,Cash on Delivery,1.0,16.92,2023-01-23,0.0
10379,Neha Johnson,BOOKS,south,,2.0,13.87,"February 01, 2023",0.0
10564,Aditya Rao,BOOKS,East,Credit Card,4.0,15.23,12/08/2023,0.0
11352,Jennifer Rodriguez, Electronics,South,Cash on Delivery,5.0,236.96,02-17-2024,10.0
11764,Mary Johnson,Cloth ing, North,PayPal,3.0,41.6,07-31-2023,0.0
11634,Michael Rodriguez,Beauty,east,Debit Card,1.0,$18.16,"August 04, 2023",0.0
10956,  Michael Williams  ,beauty,West,PayPal,1.0,26.64,03/12/2023,20.0
11946,Patricia Johnson,electronics,East ,Credit Card,2.0,225.14,"December 25, 2023",10.0
11624,Robert Singh,HOME & KITCHEN,south,Debit Card,1.0,36.0,22/01/2024,15.0
10920,Rohan Gupta,clothing,West,PayPal,3.0,41.02,2023-07-06,5.0
10231,Elizabeth Reddy,clothing,West,UPI,5.0,37.49,04-07-2023,
11228,Michael Rao,Electronics,East,,5.0,314.0,20/12/2024,10.0
10382,Neha Rodriguez,Books,South,Cash on Delivery,1.0,18.0,02-22-2024,15.0
11279,Linda Sharma,Toy's,north,Debit Card,5.0,26.0,02-01-2024,0.0
11423,William Gupta,electronics,SOUTH,PayPal,3.0,245.64,"September 30, 2024",15.0
10072,Richard Sharma,BEAUTY,WEST,PayPal,5.0,27.88,"March 25, 2024",20.0
10070,Meera Garcia,Clothing,SOUTH,UPI,2.0,29.58,11-04-2023,15.0
11350,Vikram Sharma,HOME & KITCHEN,NORTH,Cash on Delivery,3.0,55.56,2024-02-27,
11839,Robert Singh,BEAUTY,EAST,Credit Card,1.0,32.26,02-24-2023,0.0
10171,Charles Williams,Home & Kitchen,East,Credit Card,4.0,58.53,"December 14, 2024",20.0
11090,Jennifer Davis,BOOKS,North,Cash on Delivery,3.0,19.13,"November 06, 2024",10.0
10168,David Martinez,beauty,SOUTH,Debit Card,3.0,23.52,05-07-2023,15.0
10493,David Miller,TOYS,west,Cash on Delivery,2.0,$30.70,28/08/2024,20.0
11267,Neha Rao,electronics,East ,UPI,,345.2,"September 20, 2024",10.0
11044,Robert Reddy,HOME & KITCHEN,SOUTH,Debit Card,5.0,66.28,05-08-2024,0.0
11526,Thomas Iyer, Beauty,west,Cash on Delivery,2.0,895.6642406058241,2023-07-15,5.0
10893,John Rodriguez,Toys,West,Debit Card,2.0,15.55,"June 05, 2023",20.0
10272,Neha Reddy,,west,Credit Card,3.0,15.78,16/09/2023,5.0
11444,Charles Nair,CLOTHING,west,Credit Card,1.0,51.76,2024-12-25,20.0
10420,  Joseph Smith  ,books,South,PayPal,5.0,15.51,17/05/2023,0.0
10094,James Gupta,TOYS,north,Cash on Delivery,,30.17,05-25-2023,0.0
11384,,Electronics,East ,Debit Card,3.0,236.6,2024-01-01,20.0
11604,Joseph Rao,ELECTRONICS,east,Cash on Delivery,2.0,144.69,"February 05, 2023",0.0
11615,Mary Rao,Cloth ing, North,Debit Card,5.0,37.4,"July 16, 2023",0.0
10042,Vikram Martinez,clothing,West,UPI,5.0,33.41,2023-01-23,0.0
10056,Michael Martinez,books,EAST,PayPal,5.0,11.77,07-01-2023,
11621,Rohan Garcia,sports,east,Cash on Delivery,3.0,23.86,2023-05-13,10.0
11126,Charles Brown,sports,east,Cash on Delivery,2.0,61.37,28/01/2023,20.0
11190,James Rodriguez,SPORTS,South,Debit Card,5.0,66.14,29/05/2024,0.0
11304,  Jessica Das  , Electronics, North,Debit Card,5.0,141.71,2024-10-14,0.0
10888,Ananya Sharma,Sports,west,Credit Card,3.0,,19/05/2023,0.0
10574,Elizabeth Kumar,sports,NORTH,UPI,2.0,57.28,07/03/2023,20.0
10038,Vikram Jones,clothing,South,Credit Card,3.0,38.71,26/08/2024,5.0
10306,Richard Gupta,clothing,North,Cash on Delivery,3.0,43.8,"November 07, 2023",15.0
10668,William Martinez,Toy's,West,Credit Card,5.0,25.84,2024-05-31,10.0
10006,Linda Nair,Toys,north,Cash on Delivery,4.0,36.65,02/12/2024,0.0
11077,Barbara Martinez, Beauty,north,UPI,2.0,28.01,2024-06-08,5.0
10782,Priya Reddy,Books, North,PayPal,1.0,17.63,2024-05-12,0.0
10408,John Gupta, Beauty,south,,4.0,12.88,10/09/2024,20.0
11018,Charles Nair,home & kitchen,SOUTH,Cash on Delivery,5.0,48.53,13/09/2023,5.0
10781,Arjun Reddy,,West,Cash on Delivery,,,19/07/2023,0.0
10166,Jennifer Rodriguez,clothing,South,Credit Card,5.0,44.22,26/09/2024,0.0
10534,  Susan Nair  ,Beauty,South,Credit Card,4.0,28.31,22/01/2023,
10583,Aditya Iyer,Books,west,Credit Card,5.0,11.31,20/09/2024,0.0
11274,Joseph Miller, Beauty,East,Cash on Delivery,1.0,44.49,2023-02-25,0.0
11934,Linda Sharma,Home & Kitchen,north,Credit Card,1.0,62.71,10-04-2024,15.0
11445,,Books,WEST,PayPal,2.0,$6.76,05-08-2024,15.0
11252,Vikram Gupta,electronics,West,UPI,5.0,247.83,"October 07, 2023",20.0
11736,Vikram Rodriguez,TOYS,North,Cash on Delivery,3.0,22.74,11-21-2023,5.0
11491,Kavya Rao,beauty,south,UPI,5.0,28.15,03/02/2023,5.0
10813,  Neha Johnson  ,Toys,EAST,Debit Card,3.0,39.24,2023-08-09,
10316,Patricia Jones,Beauty,North,Credit Card,5.0,24.2,"October 05, 2023",10.0
11303,  Patricia Johnson  ,books,North,Debit Card,4.0,11.11,"June 01, 2023",0.0
11750,Michael Brown,BOOKS,west,UPI,2.0,12.62,"April 01, 2024",0.0
10516,, Beauty,South,Cash on Delivery,2.0,31.31,"March 12, 2023",10.0
11696,Susan Brown,home & kitchen,SOUTH,PayPal,5.0,$95.67,2023-07-20,20.0
10533,Susan Jones,books,west,Debit Card,5.0,17.29,09-13-2024,0.0
11062,  Linda Rao  ,Home and Kitchen,NORTH,UPI,2.0,69.31,10-09-2023,
10271,Joseph Nair,sports, North,Debit Card,1.0,45.63,07-12-2024,0.0
10548,John Singh,Books,West,Cash on Delivery,3.0,11.85,2024-09-20,0.0
10964,Ananya Patel,Clothing,EAST,PayPal,1.0,44.06,10-18-2023,10.0
11725,Charles Davis,toys,West,Credit Card,5.0,$35.26,2023-07-18,10.0
11918,Linda Kumar,Sports,South,Debit Card,1.0,72.52,11-05-2024,0.0
10598,Sarah Nair,Toy's,EAST,Debit Card,3.0,$31.39,06/08/2024,0.0
11710,Elizabeth Martinez,home & kitchen,west,Credit Card,5.0,74.08,2024-12-12,5.0
10570,Barbara Iyer,HOME & KITCHEN,west,Credit Card,1.0,51.22,11-02-2023,5.0
10074,Vikram Rao,Home and Kitchen,West,Cash on Delivery,2.0,$96.99,02/03/2023,0.0
10061,Linda Brown,toys,west,UPI,4.0,24.99,"January 08, 2024",0.0
11264,  Barbara Jones  ,books, North,Debit Card,5.0,17.16,07-18-2023,0.0
10809,Elizabeth Das,TOYS,WEST,PayPal,5.0,22.59,2024-01-02,20.0
10244,Linda Smith,Electronic ,West,PayPal,2.0,160.51,"October 17, 2024",0.0
11496,Vikram Miller,Sports,SOUTH,UPI,5.0,54.97,"November 16, 2024",0.0
11464,Susan Singh,books,north,PayPal,3.0,19.14,2024-06-12,0.0
10105,Vikram Sharma,electronics,EAST,Debit Card,4.0,289.3,20/06/2024,0.0
10673,  Mary Singh  ,beauty,West,Debit Card,3.0,21.21,2023-07-16,10.0
10642,Thomas Martinez,toys,East ,Debit Card,5.0,35.04,09/05/2023,10.0
11286,James Williams,books,SOUTH,Credit Card,1.0,16.86,10/11/2024,0.0
10665,Meera Nair, Electronics,west,Cash on Delivery,2.0,324.64,13/06/2024,0.0
10509,Aditya Patel,Home and Kitchen,south,Credit Card,3.0,48.03,"January 28, 2024",0.0
10131,Neha Martinez,BOOKS,South,PayPal,4.0,15.6,06/02/2024,5.0
10444,Robert Williams,HOME & KITCHEN,South,Cash on Delivery,3.0,84.03,03-17-2024,10.0
10866,Rohan Das,sports,West,Credit Card,4.0,44.36,01-31-2024,15.0
10573,Mary Nair,BEAUTY,north,Cash on Delivery,4.0,25.77,06/09/2023,10.0
11861,Linda Kumar,SPORTS,East ,Cash on Delivery,4.0,$67.16,2024-02-12,5.0
11801,Michael Johnson,ELECTRONICS,East ,PayPal,2.0,,11-11-2024,0.0
10057,Vikram Das,Sports,SOUTH,Credit Card,4.0,51.48,"September 29, 2024",20.0
11680,Jennifer Das,electronics,South,Credit Card,1.0,243.01,09-28-2023,20.0
11085,Ananya Garcia,TOYS,East,Credit Card,3.0,25.4,"July 06, 2024",0.0
11149,Michael Davis,books,west,UPI,1.0,30.36,08-28-2024,15.0
10086,Barbara Jones,electronics,south,UPI,3.0,403.25,"June 22, 2023",0.0
11876,Mary Brown,electronics, North,Credit Card,2.0,220.15,2024-11-22,0.0
10771,Elizabeth Rodriguez,TOYS,East ,Debit Card,4.0,22.9,12-17-2023,0.0
11247,Arjun Miller,Toy's,South,PayPal,2.0,40.25,09-24-2024,0.0
10708,  Elizabeth Rodriguez  ,CLOTHING,East,PayPal,3.0,28.09,21/11/2023,10.0
11578,Aditya Davis,Clothing,EAST,Cash on Delivery,5.0,52.32,05/01/2023,0.0
11355,Karen Rao,Toys,WEST,Cash on Delivery,3.0,,2024-03-07,20.0
11583,Michael Brown,Cloth ing,west,Credit Card,4.0,40.76,03-15-2023,0.0
10538,Karen Williams,Books,East,Cash on Delivery,5.0,9.16,"September 08, 2023",15.0
11453,Charles Kumar,Sports,north,PayPal,4.0,55.97,"May 26, 2024",10.0
11195,Jennifer Williams,Home and Kitchen,east,Cash on Delivery,3.0,63.7,09-15-2024,5.0
11574,Neha Kumar,Toy's,SOUTH,Debit Card,1.0,40.63,04-18-2024,20.0
11779,Thomas Martinez,books,NORTH,Cash on Delivery,1.0,13.04,2023-08-14,15.0
10418,  Elizabeth Rao  ,toys,south,Debit Card,3.0,11.45,02-20-2024,20.0
11871,Joseph Jones,CLOTHING, North,Cash on Delivery,2.0,50.15,02/01/2023,0.0
11073,Meera Davis,Cloth ing,West,PayPal,1.0,42.11,08/10/2024,0.0
11726,David Garcia,Sports,South,UPI,2.0,51.21,2024-04-03,0.0
11296,Jessica Singh,BEAUTY,NORTH,PayPal,4.0,,06/02/2023,20.0
10851,Susan Brown,Books,east,Cash on Delivery,1.0,11.97,2024-03-14,0.0
11771,John Gupta,Home and Kitchen,East ,PayPal,1.0,5.82,18/09/2023,10.0
11748,Patricia Rao,BEAUTY,West,UPI,4.0,35.53,2024-12-22,10.0
11743,Susan Sharma,Beauty,NORTH,UPI,2.0,25.57,2024-08-26,0.0
11785,Jessica Sharma,books,south,UPI,5.0,15.75,"July 18, 2024",0.0
11556,John Garcia,HOME & KITCHEN,SOUTH,UPI,1.0,21.72,06-10-2024,
11751,Richard Brown,Beauty,East ,Debit Card,4.0,22.26,2023-11-14,10.0
11818,Arjun Reddy,electronics,north,UPI,1.0,147.85,17/01/2023,10.0
10304,Susan Reddy,SPORTS,north,Credit Card,5.0,68.35,2023-09-23,
11533,James Johnson,toys,South,Credit Card,1.0,35.24,12-01-2024,0.0
10335,Priya Martinez,electronics, North,UPI,1.0,240.06,07-02-2023,5.0
10995,Jessica Jones, Electronics,East,Cash on Delivery,5.0,206.88,2023-09-23,20.0
10569,Rohan Iyer,Books,East ,Credit Card,2.0,$27.38,02-29-2024,0.0
10088,Arjun Martinez,Home & Kitchen,EAST,Debit Card,1.0,$110.11,20/11/2024,5.0
10874,  Vikram Davis  ,Home & Kitchen,North,Credit Card,5.0,$65.55,"December 03, 2023",
11242,Richard Reddy,toys,north,UPI,3.0,14.62,01/08/2023,0.0
11542,Joseph Davis,BEAUTY,south,PayPal,1.0,30.36,"March 15, 2024",0.0
10712,Vikram Patel,Cloth ing,South,UPI,3.0,51.24,19/03/2024,
11768,Aditya Kumar,sports,West,PayPal,2.0,62.97,2023-07-05,0.0
11873,Jessica Garcia,Toy's,north,PayPal,5.0,28.11,07/07/2023,0.0
11397,Jessica Sharma,sports,NORTH,Debit Card,2.0,37.26,11/03/2023,20.0
10221,Rahul Johnson,Toy's,WEST,PayPal,5.0,34.77,"February 12, 2023",20.0
10319,Richard Gupta,books,WEST,UPI,5.0,12.88,"April 27, 2024",0.0
11777,Aditya Sharma,beauty,west,Debit Card,5.0,27.62,08-04-2023,0.0
10878,Jennifer Jones,Home and Kitchen,north,Credit Card,1.0,46.96,2024-11-30,15.0
11824,Patricia Garcia,TOYS,North,Debit Card,2.0,21.86,2024-10-04,0.0
10825,  Arjun Patel  ,Sports,,Cash on Delivery,4.0,55.36,2023-12-11,20.0
11468,Elizabeth Reddy,BOOKS,EAST,PayPal,2.0,16.41,2023-09-04,20.0
11483,Robert Rodriguez,CLOTHING,West,Debit Card,3.0,47.08,"April 26, 2023",5.0
10138,John Sharma,Electronic ,north,PayPal,2.0,169.71,02/03/2023,15.0
10163,Meera Smith,books,East,PayPal,3.0,17.54,28/10/2023,
11804,Arjun Sharma,Toys, North,Credit Card,1.0,22.57,11/02/2023,0.0
11466,Barbara Nair,HOME & KITCHEN,SOUTH,UPI,2.0,$54.92,"December 26, 2023",0.0
10960,  Rohan Jones  ,Home and Kitchen, North,PayPal,4.0,76.75,2023-01-23,5.0
11482,Vikram Iyer, Electronics,WEST,Cash on Delivery,1.0,109.0,06-05-2023,20.0
11257,Susan Gupta,CLOTHING,South,Debit Card,2.0,,12/08/2023,0.0
11194,Rohan Jones,toys,South,Credit Card,3.0,33.93,04/04/2024,10.0
11954,  Kavya Patel  ,TOYS,South,Credit Card,3.0,21.51,"April 26, 2024",0.0
11315,Karen Davis,Sports,south,PayPal,5.0,66.79,"March 07, 2024",0.0
11827,Thomas Gupta,Beauty,West,UPI,2.0,19.18,03-30-2023,15.0
10633,Vikram Johnson,Electronic ,west,Cash on Delivery,3.0,266.09,"May 12, 2024",20.0
11203,David Brown,Books,WEST,UPI,5.0,$21.39,2024-07-21,15.0
10655,Ananya Das, Beauty, North,UPI,4.0,29.38,2024-06-05,10.0
10016,Rahul Jones,Electronics,WEST,Debit Card,3.0,148.8,2024-10-10,
11651,Aditya Das,SPORTS, North,UPI,5.0,75.0,08-12-2023,0.0
11180,James Garcia,Clothing,East,Cash on Delivery,1.0,35.02,31/12/2023,5.0
10137,Jessica Smith,Clothing,south,Credit Card,5.0,$32.03,2024-10-26,20.0
11240,Joseph Reddy,Toys,SOUTH,Debit Card,1.0,40.64,29/11/2024,0.0
10697,Aditya Rodriguez,BOOKS, North,UPI,1.0,13.66,"December 01, 2023",10.0
11097,Sarah Miller,TOYS,West,PayPal,1.0,893.8006029849214,2024-08-14,20.0
11636,Priya Smith,SPORTS,west,PayPal,4.0,59.21,11-09-2023,
10448,Barbara Jones,SPORTS,South,PayPal,3.0,70.48,04/10/2023,20.0
11943,Robert Brown, Beauty,north,UPI,3.0,26.89,03-05-2024,0.0
10327,Jennifer Williams,ELECTRONICS,West,Cash on Delivery,3.0,278.64,"July 28, 2024",20.0
10317,Priya Rao,CLOTHING,north,Debit Card,5.0,45.37,01-14-2024,10.0
11548,Charles Sharma,Clothing, North,Debit Card,1.0,36.62,05/10/2024,15.0
10526,Vikram Sharma,Cloth ing,east,PayPal,4.0,47.04,14/06/2024,0.0
10087,Barbara Gupta,Beauty,north,Cash on Delivery,4.0,37.15,"April 23, 2023",
11654,Richard Iyer,sports,North,Cash on Delivery,4.0,54.49,"September 19, 2023",20.0
10148,Aditya Miller,Home & Kitchen,NORTH,Cash on Delivery,3.0,79.2,2024-02-26,0.0
11643,Sarah Williams,ELECTRONICS,SOUTH,UPI,2.0,218.97,"February 12, 2023",15.0
11223,John Das,Toy's, North,Debit Card,5.0,48.51,2023-12-08,20.0
11478,Meera Smith,sports,SOUTH,Debit Card,5.0,63.07,16/09/2024,5.0
10365,Rohan Patel,Beauty,West,Debit Card,2.0,28.66,03/04/2023,
10589,  Aditya Das  ,Toys,North,UPI,4.0,17.68,10-01-2023,20.0
11529,  Joseph Davis  ,BOOKS,east,Debit Card,5.0,13.17,06-14-2023,15.0
10198,Michael Kumar,SPORTS,WEST,Credit Card,4.0,$56.51,"August 08, 2024",
11920,Elizabeth Patel,Cloth ing,North,Credit Card,4.0,46.23,"May 25, 2024",0.0
10192,Barbara Garcia,beauty,NORTH,PayPal,1.0,13.35,18/10/2023,15.0
10404,William Nair,books,north,Debit Card,,10.62,"June 10, 2023",0.0
11594,Priya Reddy,toys,West,Cash on Delivery,3.0,24.71,2024-10-01,20.0
11682,David Miller,Cloth ing,east,PayPal,5.0,,"February 20, 2024",5.0
10483,Joseph Nair, Beauty,SOUTH,Cash on Delivery,4.0,,05-17-2023,0.0
11477,Linda Smith,Home & Kitchen,WEST,UPI,2.0,87.55,"September 22, 2024",10.0
10791,Susan Miller,books,NORTH,Debit Card,2.0,13.11,"May 01, 2023",20.0
10799,Joseph Rao,books,North,UPI,5.0,26.47,20/06/2023,5.0
10384,,Sports,EAST,PayPal,2.0,23.97,2023-04-10,5.0
10750,Michael Nair,BOOKS,north,PayPal,1.0,13.25,"June 21, 2023",0.0
10422,  Arjun Iyer  , Electronics,South,Debit Card,5.0,246.83,2023-10-22,0.0
10314,Neha Gupta,Toys,east,Debit Card,2.0,20.12,"September 19, 2023",10.0
11021,Sarah Reddy,Toy's,WEST,Credit Card,4.0,25.71,2023-07-21,20.0
10543,William Kumar,Toys,East ,Credit Card,3.0,40.86,15/11/2024,
10913,Sarah Patel, Beauty,East,UPI,4.0,$25.89,"December 02, 2024",0.0
10662,Rahul Davis,Beauty,east,,2.0,22.1,13/09/2024,10.0
10902,Barbara Das,HOME & KITCHEN,east,PayPal,3.0,,2024-09-28,10.0
11414,Robert Davis,Cloth ing,EAST,Cash on Delivery,4.0,30.93,2023-02-24,20.0
10685,David Kumar,SPORTS,East,Debit Card,2.0,43.25,02-11-2023,0.0
11699,Priya Kumar,BOOKS, North,PayPal,4.0,9.41,03-29-2024,10.0
10159,Kavya Davis,BEAUTY,SOUTH,Debit Card,1.0,23.45,2024-10-18,5.0
10999,Richard Nair,Electronic ,North,UPI,3.0,,09-18-2024,10.0
11316,Charles Nair,ELECTRONICS, North,Credit Card,2.0,351.39,2024-10-13,
11800,John Patel,Electronic ,EAST,,5.0,263.7,2024-06-26,20.0
10202,Charles Brown,beauty,South,Debit Card,2.0,30.2,26/05/2023,
11023,,beauty,North,UPI,4.0,31.05,"June 15, 2023",0.0
11553,Charles Kumar,CLOTHING,,Debit Card,4.0,41.21,08-03-2024,0.0
11342,Robert Singh,beauty,East,UPI,4.0,25.06,07-12-2024,0.0
10112,Kavya Davis,books,West,Cash on Delivery,3.0,20.5,2024-03-18,0.0
11830,Arjun Rodriguez,BOOKS,south,Credit Card,3.0,18.54,2023-06-28,
11249,  Priya Martinez  ,BOOKS,South,PayPal,3.0,10.26,07-10-2024,15.0
10980,Richard Smith,BOOKS,East,UPI,1.0,15.1,2024-02-25,15.0
10922,Susan Patel,SPORTS,south,UPI,4.0,33.8,02-22-2023,20.0
11537,Ananya Gupta,TOYS,South,Credit Card,2.0,25.63,19/04/2024,0.0
11609,,beauty,East ,Credit Card,5.0,32.32,2023-07-28,20.0
11714,Neha Miller,SPORTS,East ,PayPal,1.0,87.89,03/09/2023,20.0
11868,Karen Johnson, Electronics,South,UPI,4.0,267.29,"August 19, 2024",15.0
10815,James Davis,HOME & KITCHEN,North,Credit Card,3.0,78.72,05-14-2024,15.0
11381,Jessica Johnson,home & kitchen, North,Credit Card,1.0,65.84,04-09-2024,10.0
11306,Elizabeth Nair,Books,WEST,Credit Card,1.0,$19.95,2023-09-15,0.0
10679,Neha Rodriguez,Toy's,SOUTH,Debit Card,4.0,17.19,"March 08, 2024",0.0
11093,William Nair,Clothing,WEST,Cash on Delivery,4.0,20.53,"January 08, 2023",5.0
10080,Meera Iyer,BOOKS,,Debit Card,2.0,,02-08-2023,15.0
11782,John Smith,Clothing,SOUTH,Credit Card,1.0,35.22,03-30-2023,0.0
11755,Arjun Martinez,Sports,East,Cash on Delivery,4.0,20.61,"June 05, 2023",0.0
11552,Joseph Williams,Toy's,North,Credit Card,3.0,38.72,2024-12-05,20.0
10752,Karen Jones, Beauty,south,UPI,1.0,$23.85,"April 02, 2023",10.0
11334,Richard Patel,HOME & KITCHEN,south,Credit Card,4.0,68.43,12-17-2023,
11054,Vikram Nair,ELECTRONICS,south,Credit Card,2.0,287.62,09/06/2024,15.0
10242,Joseph Rao,TOYS,South,PayPal,3.0,33.6,07-15-2024,10.0
11473,Joseph Williams,SPORTS, North,Cash on Delivery,4.0,54.59,03/08/2023,10.0
10641,Priya Williams, Beauty, North,UPI,3.0,28.14,2023-02-18,10.0
10696,Elizabeth Rao,sports,North,PayPal,5.0,46.46,05-26-2023,0.0
10209,Thomas Williams,toys,SOUTH,UPI,4.0,16.0,2024-09-05,15.0
10577,James Rao,,EAST,UPI,4.0,29.47,29/11/2024,10.0
10770,Patricia Sharma,,north,Cash on Delivery,3.0,362.29115350347945,2024-02-10,0.0
11776,Mary Jones,Toys,South,Debit Card,2.0,26.78,02/03/2024,15.0
10435,Richard Johnson,toys,west,UPI,3.0,26.78,09/02/2023,0.0
11063,William Gupta,TOYS,,Credit Card,1.0,25.5,07-16-2024,0.0
10974,Karen Nair,Beauty,East,Debit Card,1.0,32.47,19/07/2023,20.0
10551,Susan Singh,SPORTS,east,UPI,1.0,59.12,13/06/2023,
11411,David Patel,BEAUTY,South,Cash on Delivery,4.0,24.88,05/01/2023,
11420,Rahul Rodriguez,Home & Kitchen,West,Debit Card,4.0,80.78,"November 22, 2023",15.0
11013,Aditya Reddy, Beauty,NORTH,PayPal,5.0,29.26,11-01-2024,0.0
11910,Jessica Jones,toys,EAST,Credit Card,1.0,16.35,2023-05-15,0.0
10466,,TOYS,east,UPI,1.0,33.54,11-02-2024,10.0
11649,James Das,BOOKS,EAST,Cash on Delivery,1.0,$14.76,"September 14, 2024",10.0
11321,Elizabeth Nair,Home & Kitchen,East ,Credit Card,4.0,66.67,2024-07-16,0.0
10277,Joseph Patel, Beauty,North,Cash on Delivery,3.0,29.47,2024-03-25,0.0
11069,Neha Gupta,home & kitchen,NORTH,UPI,2.0,62.94,02-28-2023,20.0
11017,Rahul Iyer,toys,north,Credit Card,1.0,18.29,27/03/2023,15.0
11561,Arjun Garcia,Home and Kitchen,West,Debit Card,3.0,66.55,2023-07-29,10.0
10722,Kavya Rao,SPORTS,East ,PayPal,3.0,62.64,"July 29, 2024",10.0
11977,Jennifer Patel,Electronics,south,Debit Card,4.0,58.34,"January 26, 2024",0.0
10786,James Iyer,SPORTS,SOUTH,PayPal,2.0,74.94,"March 14, 2023",10.0
11565,Vikram Reddy,Electronic ,east,Credit Card,2.0,412.89,02-05-2023,15.0
11324,Sarah Kumar,Sports,West,Cash on Delivery,1.0,47.34,"September 08, 2023",0.0
11385,Sarah Reddy,Books,east,Credit Card,1.0,,18/08/2023,
11318,Jessica Miller,toys,South,UPI,2.0,26.27,18/09/2024,0.0
10906,  John Davis  ,Cloth ing,south,Cash on Delivery,1.0,48.82,"December 09, 2023",5.0
10563,Mary Patel,electronics,South,Credit Card,5.0,$210.09,22/01/2023,10.0
10388,John Davis,BEAUTY,west,PayPal,3.0,30.2,09/11/2023,0.0
10022,Michael Reddy,HOME & KITCHEN,West,PayPal,1.0,,"October 01, 2024",5.0
11929,Michael Kumar,sports,South,UPI,5.0,43.4,11-28-2024,20.0
10124,James Brown,Home and Kitchen,East ,PayPal,5.0,69.74,11-08-2023,0.0
11261,Barbara Singh,Beauty,East,Debit Card,4.0,25.0,01-30-2024,0.0
10773,Jennifer Smith,Home & Kitchen,SOUTH,Debit Card,2.0,79.15,01-28-2024,0.0
10880,Kavya Reddy,toys,west,Debit Card,2.0,$27.73,04-11-2023,0.0
11144,Kavya Garcia,electronics,WEST,Cash on Delivery,3.0,262.32,27/02/2024,10.0
11166,Thomas Davis,Sports,west,Cash on Delivery,4.0,24.07,12/09/2024,0.0
10050,Richard Rao,Toys, North,UPI,1.0,27.07,08/12/2023,10.0
11412,Barbara Patel,home & kitchen,east,UPI,2.0,63.94,04-25-2023,0.0
11679,,Beauty,North,UPI,5.0,13.77,01-25-2024,0.0
11105,Karen Gupta,Sports,North,PayPal,5.0,45.3,2023-04-09,5.0
10703,  Barbara Martinez  , Electronics, North,Debit Card,1.0,205.27,2023-12-17,0.0
10482,Jessica Davis,Toys,WEST,UPI,2.0,37.65,07-29-2023,0.0
11145,Charles Patel,Toy's,WEST,Debit Card,1.0,27.64,11-05-2023,20.0
11935,Barbara Martinez,sports,east,UPI,3.0,70.98,04-02-2024,15.0
10066,John Martinez,electronics,NORTH,Credit Card,5.0,$250.39,2024-07-18,10.0
11742,Susan Gupta,Electronics,west,Debit Card,3.0,221.78,08-27-2023,5.0
10733,Linda Jones,clothing,,,3.0,37.38,"August 08, 2023",5.0
11807,William Singh,TOYS,EAST,Debit Card,1.0,17.25,2024-07-26,0.0
10801,Thomas Sharma,CLOTHING,north,PayPal,3.0,23.79,26/05/2024,5.0
11566,Elizabeth Smith,Cloth ing,East ,UPI,1.0,26.4,"December 07, 2023",20.0
11994,Arjun Martinez,Toy's,East,Debit Card,2.0,24.61,06-04-2023,15.0
10907,Robert Garcia,sports,east,UPI,1.0,56.02,"October 23, 2024",0.0
10031,Robert Reddy,Electronics,west,Debit Card,5.0,$303.55,10/06/2023,0.0
10417,Linda Johnson,Books,north,UPI,1.0,9.91,09-04-2023,0.0
10881,Kavya Das,books,NORTH,Credit Card,1.0,9.58,07-07-2023,0.0
10632,Arjun Nair,Electronics,SOUTH,PayPal,3.0,255.43,16/12/2024,5.0
11581,Jessica Davis,Cloth ing,North,Credit Card,3.0,64.48,01-17-2023,0.0
11455,Rahul Rao,Electronics,WEST,,3.0,220.98,03/08/2024,0.0
10064,James Reddy,Electronics,SOUTH,Cash on Delivery,1.0,157.62,01-09-2024,
11642,Charles Rao,Beauty, North,PayPal,2.0,20.52,2023-08-08,0.0
11627,John Davis,toys,East ,PayPal,3.0,22.0,"April 06, 2023",10.0
10077,Linda Iyer,SPORTS,North,UPI,,17.33,2023-09-14,20.0
10491,Jessica Johnson,Sports, North,UPI,1.0,49.94,07-24-2024,0.0
11426,Mary Brown,Books,WEST,,5.0,14.84,22/02/2023,0.0
11544,Kavya Das,,South,PayPal,3.0,10.98,2024-04-25,10.0
10532,Joseph Patel,Toys,East ,UPI,2.0,40.5,12/10/2023,10.0
10065,Richard Smith,books,North,PayPal,3.0,15.85,"November 19, 2024",20.0
